batch_idx,layer_idx,original_count,reduced_count,dropped_count,batch_size,reduction_ratio
2,11,33,24,9,16,0.7273
2,12,29,20,9,16,0.6897
2,13,39,25,14,16,0.6410
2,14,33,14,19,16,0.4242
2,15,41,23,18,16,0.5610
2,16,34,22,12,16,0.6471
2,17,35,21,14,16,0.6000
2,18,35,20,15,16,0.5714
2,19,30,22,8,16,0.7333
2,20,27,20,7,16,0.7407
2,21,36,26,10,16,0.7222
2,22,39,31,8,16,0.7949
2,23,37,27,10,16,0.7297
2,24,26,20,6,16,0.7692
2,25,28,22,6,16,0.7857
2,26,30,24,6,16,0.8000
2,27,38,22,16,16,0.5789
2,28,27,22,5,16,0.8148
2,29,30,27,3,16,0.9000
2,30,33,30,3,16,0.9091
2,31,33,33,0,16,1.0000
2,32,37,28,9,16,0.7568
2,33,32,26,6,16,0.8125
2,34,26,25,1,16,0.9615
2,35,35,29,6,16,0.8286
2,36,27,24,3,16,0.8889
2,37,28,22,6,16,0.7857
2,38,26,22,4,16,0.8462
2,39,28,24,4,16,0.8571
2,40,34,28,6,16,0.8235
2,41,42,31,11,16,0.7381
2,42,34,25,9,16,0.7353
2,43,29,22,7,16,0.7586
2,44,31,31,0,16,1.0000
2,45,31,23,8,16,0.7419
2,46,35,26,9,16,0.7429
2,47,35,27,8,16,0.7714
2,48,46,36,10,16,0.7826
2,49,34,27,7,16,0.7941
2,50,33,27,6,16,0.8182
2,51,42,23,19,16,0.5476
2,52,47,32,15,16,0.6809
2,53,45,26,19,16,0.5778
2,54,46,36,10,16,0.7826
2,55,47,39,8,16,0.8298
2,56,43,32,11,16,0.7442
2,57,48,36,12,16,0.7500
2,58,39,36,3,16,0.9231
3,0,51,24,27,16,0.4706
3,1,46,27,19,16,0.5870
3,2,43,31,12,16,0.7209
3,3,50,30,20,16,0.6000
3,4,47,24,23,16,0.5106
3,5,52,32,20,16,0.6154
3,6,50,30,20,16,0.6000
3,7,43,30,13,16,0.6977
3,8,49,38,11,16,0.7755
3,9,39,29,10,16,0.7436
3,10,49,38,11,16,0.7755
3,11,50,33,17,16,0.6600
3,12,48,35,13,16,0.7292
3,13,49,35,14,16,0.7143
3,14,47,30,17,16,0.6383
3,15,49,41,8,16,0.8367
3,16,54,38,16,16,0.7037
3,17,48,34,14,16,0.7083
3,18,51,31,20,16,0.6078
3,19,44,30,14,16,0.6818
3,20,46,30,16,16,0.6522
3,21,43,32,11,16,0.7442
3,22,42,37,5,16,0.8810
3,23,39,30,9,16,0.7692
3,24,38,32,6,16,0.8421
3,25,39,29,10,16,0.7436
3,26,39,30,9,16,0.7692
3,27,43,33,10,16,0.7674
3,28,41,34,7,16,0.8293
3,29,45,33,12,16,0.7333
3,30,55,37,18,16,0.6727
3,31,49,37,12,16,0.7551
3,32,44,27,17,16,0.6136
3,33,46,39,7,16,0.8478
3,34,46,31,15,16,0.6739
3,35,48,34,14,16,0.7083
3,36,49,39,10,16,0.7959
3,37,52,35,17,16,0.6731
3,38,44,32,12,16,0.7273
3,39,45,36,9,16,0.8000
3,40,43,26,17,16,0.6047
3,41,46,33,13,16,0.7174
3,42,49,32,17,16,0.6531
3,43,53,39,14,16,0.7358
3,44,45,36,9,16,0.8000
3,45,53,34,19,16,0.6415
3,46,54,40,14,16,0.7407
3,47,53,33,20,16,0.6226
3,48,53,34,19,16,0.6415
3,49,45,31,14,16,0.6889
3,50,62,42,20,16,0.6774
3,51,51,29,22,16,0.5686
3,52,56,42,14,16,0.7500
3,53,55,43,12,16,0.7818
3,54,53,40,13,16,0.7547
3,55,57,45,12,16,0.7895
3,56,52,38,14,16,0.7308
3,57,57,41,16,16,0.7193
3,58,55,39,16,16,0.7091
4,0,67,24,43,16,0.3582
4,1,70,24,46,16,0.3429
4,2,68,29,39,16,0.4265
4,3,67,49,18,16,0.7313
4,4,62,42,20,16,0.6774
4,5,64,44,20,16,0.6875
4,6,65,38,27,16,0.5846
4,7,68,38,30,16,0.5588
4,8,63,49,14,16,0.7778
4,9,65,38,27,16,0.5846
4,10,67,42,25,16,0.6269
4,11,62,46,16,16,0.7419
4,12,62,46,16,16,0.7419
4,13,66,38,28,16,0.5758
4,14,56,41,15,16,0.7321
4,15,68,42,26,16,0.6176
4,16,64,47,17,16,0.7344
4,17,63,42,21,16,0.6667
4,18,62,40,22,16,0.6452
4,19,63,51,12,16,0.8095
4,20,64,43,21,16,0.6719
4,21,62,40,22,16,0.6452
4,22,57,43,14,16,0.7544
4,23,60,43,17,16,0.7167
4,24,60,49,11,16,0.8167
4,25,55,41,14,16,0.7455
4,26,62,45,17,16,0.7258
4,27,58,43,15,16,0.7414
4,28,59,46,13,16,0.7797
4,29,64,51,13,16,0.7969
4,30,69,54,15,16,0.7826
4,31,65,48,17,16,0.7385
4,32,63,50,13,16,0.7937
4,33,66,57,9,16,0.8636
4,34,61,51,10,16,0.8361
4,35,66,51,15,16,0.7727
4,36,58,54,4,16,0.9310
4,37,64,47,17,16,0.7344
4,38,63,49,14,16,0.7778
4,39,57,41,16,16,0.7193
4,40,53,42,11,16,0.7925
4,41,58,43,15,16,0.7414
4,42,57,49,8,16,0.8596
4,43,69,54,15,16,0.7826
4,44,54,44,10,16,0.8148
4,45,67,49,18,16,0.7313
4,46,71,44,27,16,0.6197
4,47,62,42,20,16,0.6774
4,48,67,44,23,16,0.6567
4,49,58,38,20,16,0.6552
4,50,69,51,18,16,0.7391
4,51,58,43,15,16,0.7414
4,52,68,49,19,16,0.7206
4,53,68,43,25,16,0.6324
4,54,64,49,15,16,0.7656
4,55,60,46,14,16,0.7667
4,56,69,51,18,16,0.7391
4,57,64,55,9,16,0.8594
4,58,67,48,19,16,0.7164
5,0,65,24,41,16,0.3692
5,1,63,28,35,16,0.4444
5,2,66,30,36,16,0.4545
5,3,71,31,40,16,0.4366
5,4,61,33,28,16,0.5410
5,5,64,41,23,16,0.6406
5,6,66,41,25,16,0.6212
5,7,67,36,31,16,0.5373
5,8,61,38,23,16,0.6230
5,9,66,33,33,16,0.5000
5,10,63,34,29,16,0.5397
5,11,64,41,23,16,0.6406
5,12,64,39,25,16,0.6094
5,13,67,40,27,16,0.5970
5,14,69,51,18,16,0.7391
5,15,65,42,23,16,0.6462
5,16,68,48,20,16,0.7059
5,17,65,43,22,16,0.6615
5,18,62,42,20,16,0.6774
5,19,64,43,21,16,0.6719
5,20,64,46,18,16,0.7188
5,21,60,41,19,16,0.6833
5,22,60,48,12,16,0.8000
5,23,63,43,20,16,0.6825
5,24,61,48,13,16,0.7869
5,25,59,45,14,16,0.7627
5,26,55,46,9,16,0.8364
5,27,55,41,14,16,0.7455
5,28,68,55,13,16,0.8088
5,29,67,56,11,16,0.8358
5,30,63,48,15,16,0.7619
5,31,60,43,17,16,0.7167
5,32,60,45,15,16,0.7500
5,33,58,48,10,16,0.8276
5,34,57,42,15,16,0.7368
5,35,65,50,15,16,0.7692
5,36,59,46,13,16,0.7797
5,37,67,53,14,16,0.7910
5,38,58,43,15,16,0.7414
5,39,60,44,16,16,0.7333
5,40,64,53,11,16,0.8281
5,41,66,49,17,16,0.7424
5,42,60,41,19,16,0.6833
5,43,61,46,15,16,0.7541
5,44,61,49,12,16,0.8033
5,45,66,56,10,16,0.8485
5,46,55,45,10,16,0.8182
5,47,65,47,18,16,0.7231
5,48,64,42,22,16,0.6562
5,49,65,46,19,16,0.7077
5,50,63,45,18,16,0.7143
5,51,57,40,17,16,0.7018
5,52,66,47,19,16,0.7121
5,53,57,40,17,16,0.7018
5,54,70,47,23,16,0.6714
5,55,64,47,17,16,0.7344
5,56,76,45,31,16,0.5921
5,57,75,58,17,16,0.7733
5,58,72,50,22,16,0.6944
6,0,60,30,30,16,0.5000
6,1,65,34,31,16,0.5231
6,2,65,26,39,16,0.4000
6,3,66,40,26,16,0.6061
6,4,67,28,39,16,0.4179
6,5,67,41,26,16,0.6119
6,6,64,33,31,16,0.5156
6,7,66,38,28,16,0.5758
6,8,71,43,28,16,0.6056
6,9,62,41,21,16,0.6613
6,10,68,46,22,16,0.6765
6,11,65,43,22,16,0.6615
6,12,59,36,23,16,0.6102
6,13,64,45,19,16,0.7031
6,14,66,46,20,16,0.6970
6,15,62,54,8,16,0.8710
6,16,61,51,10,16,0.8361
6,17,65,45,20,16,0.6923
6,18,57,44,13,16,0.7719
6,19,70,52,18,16,0.7429
6,20,62,50,12,16,0.8065
6,21,65,44,21,16,0.6769
6,22,64,46,18,16,0.7188
6,23,64,51,13,16,0.7969
6,24,65,49,16,16,0.7538
6,25,66,53,13,16,0.8030
6,26,61,50,11,16,0.8197
6,27,63,46,17,16,0.7302
6,28,59,47,12,16,0.7966
6,29,68,45,23,16,0.6618
6,30,63,46,17,16,0.7302
6,31,67,48,19,16,0.7164
6,32,63,54,9,16,0.8571
6,33,73,57,16,16,0.7808
6,34,62,53,9,16,0.8548
6,35,61,38,23,16,0.6230
6,36,65,51,14,16,0.7846
6,37,64,51,13,16,0.7969
6,38,63,49,14,16,0.7778
6,39,68,48,20,16,0.7059
6,40,65,47,18,16,0.7231
6,41,66,50,16,16,0.7576
6,42,63,51,12,16,0.8095
6,43,67,55,12,16,0.8209
6,44,62,53,9,16,0.8548
6,45,66,49,17,16,0.7424
6,46,68,50,18,16,0.7353
6,47,66,47,19,16,0.7121
6,48,70,46,24,16,0.6571
6,49,67,48,19,16,0.7164
6,50,70,42,28,16,0.6000
6,51,66,43,23,16,0.6515
6,52,71,48,23,16,0.6761
6,53,63,48,15,16,0.7619
6,54,68,46,22,16,0.6765
6,55,73,58,15,16,0.7945
6,56,64,46,18,16,0.7188
6,57,65,46,19,16,0.7077
6,58,68,52,16,16,0.7647
7,0,55,18,37,16,0.3273
7,1,66,31,35,16,0.4697
7,2,61,27,34,16,0.4426
7,3,63,34,29,16,0.5397
7,4,67,32,35,16,0.4776
7,5,66,36,30,16,0.5455
7,6,67,37,30,16,0.5522
7,7,72,34,38,16,0.4722
7,8,70,36,34,16,0.5143
7,9,63,35,28,16,0.5556
7,10,68,31,37,16,0.4559
7,11,70,34,36,16,0.4857
7,12,65,37,28,16,0.5692
7,13,69,35,34,16,0.5072
7,14,69,41,28,16,0.5942
7,15,63,47,16,16,0.7460
7,16,66,41,25,16,0.6212
7,17,69,44,25,16,0.6377
7,18,68,47,21,16,0.6912
7,19,71,46,25,16,0.6479
7,20,65,41,24,16,0.6308
7,21,66,50,16,16,0.7576
7,22,69,53,16,16,0.7681
7,23,72,57,15,16,0.7917
7,24,72,61,11,16,0.8472
7,25,66,59,7,16,0.8939
7,26,68,53,15,16,0.7794
7,27,67,54,13,16,0.8060
7,28,68,57,11,16,0.8382
7,29,67,57,10,16,0.8507
7,30,66,52,14,16,0.7879
7,31,63,50,13,16,0.7937
7,32,68,57,11,16,0.8382
7,33,65,52,13,16,0.8000
7,34,66,49,17,16,0.7424
7,35,66,51,15,16,0.7727
7,36,67,57,10,16,0.8507
7,37,65,51,14,16,0.7846
7,38,67,50,17,16,0.7463
7,39,63,55,8,16,0.8730
7,40,70,54,16,16,0.7714
7,41,69,52,17,16,0.7536
7,42,66,56,10,16,0.8485
7,43,64,45,19,16,0.7031
7,44,67,55,12,16,0.8209
7,45,66,52,14,16,0.7879
7,46,68,55,13,16,0.8088
7,47,66,56,10,16,0.8485
7,48,61,41,20,16,0.6721
7,49,64,48,16,16,0.7500
7,50,65,51,14,16,0.7846
7,51,66,51,15,16,0.7727
7,52,76,56,20,16,0.7368
7,53,68,54,14,16,0.7941
7,54,74,57,17,16,0.7703
7,55,74,48,26,16,0.6486
7,56,75,52,23,16,0.6933
7,57,72,54,18,16,0.7500
7,58,68,52,16,16,0.7647
8,0,69,18,51,16,0.2609
8,1,75,25,50,16,0.3333
8,2,70,42,28,16,0.6000
8,3,69,40,29,16,0.5797
8,4,76,41,35,16,0.5395
8,5,64,41,23,16,0.6406
8,6,66,30,36,16,0.4545
8,7,70,35,35,16,0.5000
8,8,69,39,30,16,0.5652
8,9,66,39,27,16,0.5909
8,10,75,44,31,16,0.5867
8,11,67,35,32,16,0.5224
8,12,69,48,21,16,0.6957
8,13,72,46,26,16,0.6389
8,14,70,43,27,16,0.6143
8,15,73,42,31,16,0.5753
8,16,61,47,14,16,0.7705
8,17,71,50,21,16,0.7042
8,18,67,46,21,16,0.6866
8,19,66,52,14,16,0.7879
8,20,63,43,20,16,0.6825
8,21,70,44,26,16,0.6286
8,22,69,54,15,16,0.7826
8,23,65,54,11,16,0.8308
8,24,65,54,11,16,0.8308
8,25,63,52,11,16,0.8254
8,26,65,46,19,16,0.7077
8,27,70,66,4,16,0.9429
8,28,66,49,17,16,0.7424
8,29,69,59,10,16,0.8551
8,30,68,59,9,16,0.8676
8,31,68,56,12,16,0.8235
8,32,71,52,19,16,0.7324
8,33,72,59,13,16,0.8194
8,34,73,63,10,16,0.8630
8,35,66,50,16,16,0.7576
8,36,69,53,16,16,0.7681
8,37,71,60,11,16,0.8451
8,38,72,59,13,16,0.8194
8,39,68,52,16,16,0.7647
8,40,71,58,13,16,0.8169
8,41,70,56,14,16,0.8000
8,42,74,59,15,16,0.7973
8,43,64,53,11,16,0.8281
8,44,73,57,16,16,0.7808
8,45,74,55,19,16,0.7432
8,46,76,62,14,16,0.8158
8,47,66,53,13,16,0.8030
8,48,73,57,16,16,0.7808
8,49,71,48,23,16,0.6761
8,50,71,48,23,16,0.6761
8,51,73,46,27,16,0.6301
8,52,72,62,10,16,0.8611
8,53,64,44,20,16,0.6875
8,54,72,50,22,16,0.6944
8,55,73,54,19,16,0.7397
8,56,69,48,21,16,0.6957
8,57,69,45,24,16,0.6522
8,58,67,52,15,16,0.7761
9,0,61,24,37,16,0.3934
9,1,73,32,41,16,0.4384
9,2,72,28,44,16,0.3889
9,3,68,42,26,16,0.6176
9,4,69,40,29,16,0.5797
9,5,70,44,26,16,0.6286
9,6,66,31,35,16,0.4697
9,7,70,43,27,16,0.6143
9,8,70,35,35,16,0.5000
9,9,75,35,40,16,0.4667
9,10,71,41,30,16,0.5775
9,11,64,29,35,16,0.4531
9,12,70,42,28,16,0.6000
9,13,75,35,40,16,0.4667
9,14,73,39,34,16,0.5342
9,15,71,37,34,16,0.5211
9,16,72,47,25,16,0.6528
9,17,68,40,28,16,0.5882
9,18,77,48,29,16,0.6234
9,19,71,60,11,16,0.8451
9,20,64,48,16,16,0.7500
9,21,74,51,23,16,0.6892
9,22,67,55,12,16,0.8209
9,23,65,50,15,16,0.7692
9,24,69,54,15,16,0.7826
9,25,68,53,15,16,0.7794
9,26,67,52,15,16,0.7761
9,27,71,50,21,16,0.7042
9,28,65,50,15,16,0.7692
9,29,73,59,14,16,0.8082
9,30,71,57,14,16,0.8028
9,31,67,55,12,16,0.8209
9,32,70,52,18,16,0.7429
9,33,69,50,19,16,0.7246
9,34,69,53,16,16,0.7681
9,35,74,57,17,16,0.7703
9,36,75,58,17,16,0.7733
9,37,73,53,20,16,0.7260
9,38,76,65,11,16,0.8553
9,39,73,59,14,16,0.8082
9,40,70,49,21,16,0.7000
9,41,69,53,16,16,0.7681
9,42,74,57,17,16,0.7703
9,43,71,63,8,16,0.8873
9,44,59,46,13,16,0.7797
9,45,69,47,22,16,0.6812
9,46,74,53,21,16,0.7162
9,47,72,56,16,16,0.7778
9,48,66,50,16,16,0.7576
9,49,72,50,22,16,0.6944
9,50,69,48,21,16,0.6957
9,51,69,48,21,16,0.6957
9,52,68,46,22,16,0.6765
9,53,68,52,16,16,0.7647
9,54,66,46,20,16,0.6970
9,55,68,50,18,16,0.7353
9,56,72,49,23,16,0.6806
9,57,74,50,24,16,0.6757
9,58,73,54,19,16,0.7397
11,0,65,18,47,16,0.2769
11,1,68,32,36,16,0.4706
11,2,68,27,41,16,0.3971
11,3,69,31,38,16,0.4493
11,4,66,36,30,16,0.5455
11,5,73,35,38,16,0.4795
11,6,74,41,33,16,0.5541
11,7,62,35,27,16,0.5645
11,8,72,37,35,16,0.5139
11,9,77,41,36,16,0.5325
11,10,74,44,30,16,0.5946
11,11,69,39,30,16,0.5652
11,12,71,42,29,16,0.5915
11,13,74,33,41,16,0.4459
11,14,68,44,24,16,0.6471
11,15,69,46,23,16,0.6667
11,16,73,38,35,16,0.5205
11,17,78,49,29,16,0.6282
11,18,75,48,27,16,0.6400
11,19,75,56,19,16,0.7467
11,20,72,56,16,16,0.7778
11,21,70,50,20,16,0.7143
11,22,72,48,24,16,0.6667
11,23,69,55,14,16,0.7971
11,24,66,55,11,16,0.8333
11,25,69,56,13,16,0.8116
11,26,77,58,19,16,0.7532
11,27,63,57,6,16,0.9048
11,28,69,55,14,16,0.7971
11,29,71,53,18,16,0.7465
11,30,68,53,15,16,0.7794
11,31,70,57,13,16,0.8143
11,32,69,55,14,16,0.7971
11,33,68,52,16,16,0.7647
11,34,67,53,14,16,0.7910
11,35,72,55,17,16,0.7639
11,36,68,54,14,16,0.7941
11,37,72,60,12,16,0.8333
11,38,71,56,15,16,0.7887
11,39,72,52,20,16,0.7222
11,40,72,59,13,16,0.8194
11,41,76,54,22,16,0.7105
11,42,71,56,15,16,0.7887
11,43,65,51,14,16,0.7846
11,44,70,57,13,16,0.8143
11,45,68,52,16,16,0.7647
11,46,75,57,18,16,0.7600
11,47,72,55,17,16,0.7639
11,48,71,53,18,16,0.7465
11,49,73,56,17,16,0.7671
11,50,71,52,19,16,0.7324
11,51,72,52,20,16,0.7222
11,52,75,47,28,16,0.6267
11,53,70,50,20,16,0.7143
11,54,67,38,29,16,0.5672
11,55,67,47,20,16,0.7015
11,56,72,41,31,16,0.5694
11,57,70,44,26,16,0.6286
11,58,68,46,22,16,0.6765
12,0,58,24,34,16,0.4138
12,1,74,30,44,16,0.4054
12,2,80,35,45,16,0.4375
12,3,72,37,35,16,0.5139
12,4,76,30,46,16,0.3947
12,5,73,37,36,16,0.5068
12,6,72,39,33,16,0.5417
12,7,75,38,37,16,0.5067
12,8,77,32,45,16,0.4156
12,9,74,35,39,16,0.4730
12,10,72,38,34,16,0.5278
12,11,77,38,39,16,0.4935
12,12,73,46,27,16,0.6301
12,13,73,35,38,16,0.4795
12,14,72,35,37,16,0.4861
12,15,71,37,34,16,0.5211
5,43,61,46,15,16,0.7541
5,44,61,49,12,16,0.8033
5,45,66,56,10,16,0.8485
5,46,55,45,10,16,0.8182
5,47,65,47,18,16,0.7231
5,48,64,42,22,16,0.6562
5,49,65,46,19,16,0.7077
5,50,63,45,18,16,0.7143
5,51,57,40,17,16,0.7018
5,52,66,47,19,16,0.7121
5,53,57,40,17,16,0.7018
5,54,70,47,23,16,0.6714
5,55,64,47,17,16,0.7344
5,56,76,45,31,16,0.5921
5,57,75,58,17,16,0.7733
5,58,72,50,22,16,0.6944
6,0,60,30,30,16,0.5000
6,1,65,34,31,16,0.5231
6,2,65,26,39,16,0.4000
6,3,66,40,26,16,0.6061
6,4,67,28,39,16,0.4179
6,5,67,41,26,16,0.6119
6,6,64,33,31,16,0.5156
6,7,66,38,28,16,0.5758
6,8,71,43,28,16,0.6056
6,9,62,41,21,16,0.6613
6,10,68,46,22,16,0.6765
6,11,65,43,22,16,0.6615
6,12,59,36,23,16,0.6102
6,13,64,45,19,16,0.7031
6,14,66,46,20,16,0.6970
6,15,62,54,8,16,0.8710
6,16,61,51,10,16,0.8361
6,17,65,45,20,16,0.6923
6,18,57,44,13,16,0.7719
6,19,70,52,18,16,0.7429
6,20,62,50,12,16,0.8065
6,21,65,44,21,16,0.6769
6,22,64,46,18,16,0.7188
6,23,64,51,13,16,0.7969
6,24,65,49,16,16,0.7538
6,25,66,53,13,16,0.8030
6,26,61,50,11,16,0.8197
6,27,63,46,17,16,0.7302
6,28,59,47,12,16,0.7966
6,29,68,45,23,16,0.6618
6,30,63,46,17,16,0.7302
6,31,67,48,19,16,0.7164
6,32,63,54,9,16,0.8571
6,33,73,57,16,16,0.7808
6,34,62,53,9,16,0.8548
6,35,61,38,23,16,0.6230
6,36,65,51,14,16,0.7846
6,37,64,51,13,16,0.7969
6,38,63,49,14,16,0.7778
6,39,68,48,20,16,0.7059
6,40,65,47,18,16,0.7231
6,41,66,50,16,16,0.7576
6,42,63,51,12,16,0.8095
6,43,67,55,12,16,0.8209
6,44,62,53,9,16,0.8548
6,45,66,49,17,16,0.7424
6,46,68,50,18,16,0.7353
6,47,66,47,19,16,0.7121
6,48,70,46,24,16,0.6571
6,49,67,48,19,16,0.7164
6,50,70,42,28,16,0.6000
6,51,66,43,23,16,0.6515
6,52,71,48,23,16,0.6761
6,53,63,48,15,16,0.7619
6,54,68,46,22,16,0.6765
6,55,73,58,15,16,0.7945
6,56,64,46,18,16,0.7188
6,57,65,46,19,16,0.7077
6,58,68,52,16,16,0.7647
7,0,55,18,37,16,0.3273
7,1,66,31,35,16,0.4697
7,2,61,27,34,16,0.4426
7,3,63,34,29,16,0.5397
7,4,67,32,35,16,0.4776
7,5,66,36,30,16,0.5455
7,6,67,37,30,16,0.5522
7,7,72,34,38,16,0.4722
7,8,70,36,34,16,0.5143
7,9,63,35,28,16,0.5556
7,10,68,31,37,16,0.4559
7,11,70,34,36,16,0.4857
7,12,65,37,28,16,0.5692
7,13,69,35,34,16,0.5072
7,14,69,41,28,16,0.5942
7,15,63,47,16,16,0.7460
7,16,66,41,25,16,0.6212
7,17,69,44,25,16,0.6377
7,18,68,47,21,16,0.6912
7,19,71,46,25,16,0.6479
7,20,65,41,24,16,0.6308
7,21,66,50,16,16,0.7576
7,22,69,53,16,16,0.7681
7,23,72,57,15,16,0.7917
7,24,72,61,11,16,0.8472
7,25,66,59,7,16,0.8939
7,26,68,53,15,16,0.7794
7,27,67,54,13,16,0.8060
7,28,68,57,11,16,0.8382
7,29,67,57,10,16,0.8507
7,30,66,52,14,16,0.7879
7,31,63,50,13,16,0.7937
7,32,68,57,11,16,0.8382
7,33,65,52,13,16,0.8000
7,34,66,49,17,16,0.7424
7,35,66,51,15,16,0.7727
7,36,67,57,10,16,0.8507
7,37,65,51,14,16,0.7846
7,38,67,50,17,16,0.7463
7,39,63,55,8,16,0.8730
7,40,70,54,16,16,0.7714
7,41,69,52,17,16,0.7536
7,42,66,56,10,16,0.8485
7,43,64,45,19,16,0.7031
7,44,67,55,12,16,0.8209
7,45,66,52,14,16,0.7879
7,46,68,55,13,16,0.8088
7,47,66,56,10,16,0.8485
7,48,61,41,20,16,0.6721
7,49,64,48,16,16,0.7500
7,50,65,51,14,16,0.7846
7,51,66,51,15,16,0.7727
7,52,76,56,20,16,0.7368
7,53,68,54,14,16,0.7941
7,54,74,57,17,16,0.7703
7,55,74,48,26,16,0.6486
7,56,75,52,23,16,0.6933
7,57,72,54,18,16,0.7500
7,58,68,52,16,16,0.7647
8,0,69,18,51,16,0.2609
8,1,75,25,50,16,0.3333
8,2,70,42,28,16,0.6000
8,3,69,40,29,16,0.5797
8,4,76,41,35,16,0.5395
8,5,64,41,23,16,0.6406
8,6,66,30,36,16,0.4545
8,7,70,35,35,16,0.5000
8,8,69,39,30,16,0.5652
8,9,66,39,27,16,0.5909
8,10,75,44,31,16,0.5867
8,11,67,35,32,16,0.5224
8,12,69,48,21,16,0.6957
8,13,72,46,26,16,0.6389
8,14,70,43,27,16,0.6143
8,15,73,42,31,16,0.5753
8,16,61,47,14,16,0.7705
8,17,71,50,21,16,0.7042
8,18,67,46,21,16,0.6866
8,19,66,52,14,16,0.7879
8,20,63,43,20,16,0.6825
8,21,70,44,26,16,0.6286
8,22,69,54,15,16,0.7826
8,23,65,54,11,16,0.8308
8,24,65,54,11,16,0.8308
8,25,63,52,11,16,0.8254
8,26,65,46,19,16,0.7077
8,27,70,66,4,16,0.9429
8,28,66,49,17,16,0.7424
8,29,69,59,10,16,0.8551
8,30,68,59,9,16,0.8676
8,31,68,56,12,16,0.8235
8,32,71,52,19,16,0.7324
8,33,72,59,13,16,0.8194
8,34,73,63,10,16,0.8630
8,35,66,50,16,16,0.7576
8,36,69,53,16,16,0.7681
8,37,71,60,11,16,0.8451
8,38,72,59,13,16,0.8194
8,39,68,52,16,16,0.7647
8,40,71,58,13,16,0.8169
8,41,70,56,14,16,0.8000
8,42,74,59,15,16,0.7973
8,43,64,53,11,16,0.8281
8,44,73,57,16,16,0.7808
8,45,74,55,19,16,0.7432
8,46,76,62,14,16,0.8158
8,47,66,53,13,16,0.8030
8,48,73,57,16,16,0.7808
8,49,71,48,23,16,0.6761
8,50,71,48,23,16,0.6761
8,51,73,46,27,16,0.6301
8,52,72,62,10,16,0.8611
8,53,64,44,20,16,0.6875
8,54,72,50,22,16,0.6944
8,55,73,54,19,16,0.7397
8,56,69,48,21,16,0.6957
8,57,69,45,24,16,0.6522
8,58,67,52,15,16,0.7761
9,0,61,24,37,16,0.3934
9,1,73,32,41,16,0.4384
9,2,72,28,44,16,0.3889
9,3,68,42,26,16,0.6176
9,4,69,40,29,16,0.5797
9,5,70,44,26,16,0.6286
9,6,66,31,35,16,0.4697
9,7,70,43,27,16,0.6143
9,8,70,35,35,16,0.5000
9,9,75,35,40,16,0.4667
9,10,71,41,30,16,0.5775
9,11,64,29,35,16,0.4531
9,12,70,42,28,16,0.6000
9,13,75,35,40,16,0.4667
9,14,73,39,34,16,0.5342
9,15,71,37,34,16,0.5211
9,16,72,47,25,16,0.6528
9,17,68,40,28,16,0.5882
9,18,77,48,29,16,0.6234
9,19,71,60,11,16,0.8451
9,20,64,48,16,16,0.7500
9,21,74,51,23,16,0.6892
9,22,67,55,12,16,0.8209
9,23,65,50,15,16,0.7692
9,24,69,54,15,16,0.7826
9,25,68,53,15,16,0.7794
9,26,67,52,15,16,0.7761
9,27,71,50,21,16,0.7042
9,28,65,50,15,16,0.7692
9,29,73,59,14,16,0.8082
9,30,71,57,14,16,0.8028
9,31,67,55,12,16,0.8209
9,32,70,52,18,16,0.7429
9,33,69,50,19,16,0.7246
9,34,69,53,16,16,0.7681
9,35,74,57,17,16,0.7703
9,36,75,58,17,16,0.7733
9,37,73,53,20,16,0.7260
9,38,76,65,11,16,0.8553
9,39,73,59,14,16,0.8082
9,40,70,49,21,16,0.7000
9,41,69,53,16,16,0.7681
9,42,74,57,17,16,0.7703
9,43,71,63,8,16,0.8873
9,44,59,46,13,16,0.7797
9,45,69,47,22,16,0.6812
9,46,74,53,21,16,0.7162
9,47,72,56,16,16,0.7778
9,48,66,50,16,16,0.7576
9,49,72,50,22,16,0.6944
9,50,69,48,21,16,0.6957
9,51,69,48,21,16,0.6957
9,52,68,46,22,16,0.6765
9,53,68,52,16,16,0.7647
9,54,66,46,20,16,0.6970
9,55,68,50,18,16,0.7353
9,56,72,49,23,16,0.6806
9,57,74,50,24,16,0.6757
9,58,73,54,19,16,0.7397
11,0,65,18,47,16,0.2769
11,1,68,32,36,16,0.4706
11,2,68,27,41,16,0.3971
11,3,69,31,38,16,0.4493
11,4,66,36,30,16,0.5455
11,5,73,35,38,16,0.4795
11,6,74,41,33,16,0.5541
11,7,62,35,27,16,0.5645
11,8,72,37,35,16,0.5139
11,9,77,41,36,16,0.5325
11,10,74,44,30,16,0.5946
11,11,69,39,30,16,0.5652
11,12,71,42,29,16,0.5915
11,13,74,33,41,16,0.4459
11,14,68,44,24,16,0.6471
11,15,69,46,23,16,0.6667
11,16,73,38,35,16,0.5205
11,17,78,49,29,16,0.6282
11,18,75,48,27,16,0.6400
11,19,75,56,19,16,0.7467
11,20,72,56,16,16,0.7778
11,21,70,50,20,16,0.7143
11,22,72,48,24,16,0.6667
11,23,69,55,14,16,0.7971
11,24,66,55,11,16,0.8333
11,25,69,56,13,16,0.8116
11,26,77,58,19,16,0.7532
11,27,63,57,6,16,0.9048
11,28,69,55,14,16,0.7971
11,29,71,53,18,16,0.7465
11,30,68,53,15,16,0.7794
11,31,70,57,13,16,0.8143
11,32,69,55,14,16,0.7971
